video_id,fake,original_dataset
id50_id56_0001.mp4,1,celeb-df
id41_id44_0007.mp4,1,celeb-df
id28_id2_0008.mp4,1,celeb-df
id50_id57_0001.mp4,1,celeb-df
id41_id45_0007.mp4,1,celeb-df
id6_id4_0004.mp4,1,celeb-df
id20_id21_0003.mp4,1,celeb-df
id28_id3_0008.mp4,1,celeb-df
id31_id33_0005.mp4,1,celeb-df
id10_id12_0006.mp4,1,celeb-df
id54_id58_0009.mp4,1,celeb-df
id34_id20_0006.mp4,1,celeb-df
id17_id31_0006.mp4,1,celeb-df
id0_id20_0007.mp4,1,celeb-df
id29_id34_0008.mp4,1,celeb-df
id10_id13_0006.mp4,1,celeb-df
id45_id39_0004.mp4,1,celeb-df
id0_id21_0007.mp4,1,celeb-df
id29_id35_0008.mp4,1,celeb-df
id28_id29_0003.mp4,1,celeb-df
id17_id30_0006.mp4,1,celeb-df
id20_id4_0005.mp4,1,celeb-df
id40_id45_0009.mp4,1,celeb-df
id9_id28_0009.mp4,1,celeb-df
id40_id44_0009.mp4,1,celeb-df
id52_id53_0000.mp4,1,celeb-df
id43_id41_0006.mp4,1,celeb-df
id35_id21_0008.mp4,1,celeb-df
id28_id35_0006.mp4,1,celeb-df
id37_id1_0001.mp4,1,celeb-df
id1_id21_0009.mp4,1,celeb-df
id23_id1_0007.mp4,1,celeb-df
id49_id51_0002.mp4,1,celeb-df
id22_id25_0002.mp4,1,celeb-df
id33_id37_0004.mp4,1,celeb-df
id28_id34_0006.mp4,1,celeb-df
id1_id20_0009.mp4,1,celeb-df
id16_id31_0008.mp4,1,celeb-df
id35_id20_0008.mp4,1,celeb-df
id43_id40_0006.mp4,1,celeb-df
id22_id24_0002.mp4,1,celeb-df
id55_id58_0007.mp4,1,celeb-df
id23_id0_0007.mp4,1,celeb-df
id49_id50_0002.mp4,1,celeb-df
id49_id55_0008.mp4,1,celeb-df
id17_id28_0009.mp4,1,celeb-df
id1_id4_0004.mp4,1,celeb-df
id49_id54_0008.mp4,1,celeb-df
id61_id60_0000.mp4,1,celeb-df
id16_id35_0002.mp4,1,celeb-df
id34_id38_0009.mp4,1,celeb-df
id2_id0_0006.mp4,1,celeb-df
id51_id53_0005.mp4,1,celeb-df
id40_id41_0003.mp4,1,celeb-df
id21_id25_0007.mp4,1,celeb-df
id5_id59_0000.mp4,1,celeb-df
id30_id37_0001.mp4,1,celeb-df
id4_id37_0000.mp4,1,celeb-df
id2_id1_0006.mp4,1,celeb-df
id21_id24_0007.mp4,1,celeb-df
id56_id58_0002.mp4,1,celeb-df
id35_id38_0007.mp4,1,celeb-df
id53_id56_0004.mp4,1,celeb-df
id9_id3_0009.mp4,1,celeb-df
id42_id44_0002.mp4,1,celeb-df
id29_id30_0002.mp4,1,celeb-df
id16_id28_0013.mp4,1,celeb-df
id23_id20_0006.mp4,1,celeb-df
id38_id23_0004.mp4,1,celeb-df
id53_id57_0004.mp4,1,celeb-df
id42_id45_0002.mp4,1,celeb-df
id16_id28_0007.mp4,1,celeb-df
id9_id2_0009.mp4,1,celeb-df
id23_id21_0006.mp4,1,celeb-df
id32_id33_0000.mp4,1,celeb-df
id21_id38_0002.mp4,1,celeb-df
id9_id30_0006.mp4,1,celeb-df
id20_id24_0009.mp4,1,celeb-df
id28_id6_0002.mp4,1,celeb-df
id30_id1_0001.mp4,1,celeb-df
id46_id39_0001.mp4,1,celeb-df
id9_id31_0006.mp4,1,celeb-df
id3_id21_0002.mp4,1,celeb-df
id16_id23_0010.mp4,1,celeb-df
id58_id51_0008.mp4,1,celeb-df
id38_id29_0007.mp4,1,celeb-df
id24_id21_0002.mp4,1,celeb-df
id39_id47_0007.mp4,1,celeb-df
id35_id33_0004.mp4,1,celeb-df
id54_id56_0000.mp4,1,celeb-df
id45_id44_0006.mp4,1,celeb-df
id39_id46_0007.mp4,1,celeb-df
id16_id23_0004.mp4,1,celeb-df
id24_id20_0002.mp4,1,celeb-df
id35_id32_0004.mp4,1,celeb-df
id38_id28_0007.mp4,1,celeb-df
id4_id1_0001.mp4,1,celeb-df
id4_id21_0006.mp4,1,celeb-df
id30_id21_0007.mp4,1,celeb-df
id46_id41_0009.mp4,1,celeb-df
id21_id33_0001.mp4,1,celeb-df
id4_id0_0001.mp4,1,celeb-df
id26_id38_0006.mp4,1,celeb-df
id46_id40_0009.mp4,1,celeb-df
id30_id20_0007.mp4,1,celeb-df
id4_id20_0006.mp4,1,celeb-df
id29_id26_0004.mp4,1,celeb-df
id38_id34_0002.mp4,1,celeb-df
id60_id5_0004.mp4,1,celeb-df
id16_id17_0012.mp4,1,celeb-df
id48_id42_0000.mp4,1,celeb-df
id16_id17_0006.mp4,1,celeb-df
id21_id4_0002.mp4,1,celeb-df
id38_id35_0002.mp4,1,celeb-df
id23_id37_0000.mp4,1,celeb-df
id56_id52_0001.mp4,1,celeb-df
id9_id26_0000.mp4,1,celeb-df
id47_id40_0007.mp4,1,celeb-df
id31_id20_0009.mp4,1,celeb-df
id26_id24_0003.mp4,1,celeb-df
id51_id58_0006.mp4,1,celeb-df
id56_id53_0001.mp4,1,celeb-df
id31_id21_0009.mp4,1,celeb-df
id47_id41_0007.mp4,1,celeb-df
id0_id1_0009.mp4,1,celeb-df
id3_id37_0004.mp4,1,celeb-df
id26_id25_0003.mp4,1,celeb-df
id26_id20_0009.mp4,1,celeb-df
id0_id4_0003.mp4,1,celeb-df
id30_id38_0008.mp4,1,celeb-df
id20_id37_0005.mp4,1,celeb-df
id55_id52_0004.mp4,1,celeb-df
id44_id40_0002.mp4,1,celeb-df
id38_id30_0008.mp4,1,celeb-df
id21_id1_0008.mp4,1,celeb-df
id3_id1_0001.mp4,1,celeb-df
id28_id17_0002.mp4,1,celeb-df
id52_id58_0003.mp4,1,celeb-df
id58_id49_0007.mp4,1,celeb-df
id55_id53_0004.mp4,1,celeb-df
id44_id41_0002.mp4,1,celeb-df
id28_id16_0002.mp4,1,celeb-df
id17_id26_0000.mp4,1,celeb-df
id3_id0_0001.mp4,1,celeb-df
id38_id31_0008.mp4,1,celeb-df
id21_id0_0008.mp4,1,celeb-df
id9_id16_0008.mp4,1,celeb-df
id46_id45_0003.mp4,1,celeb-df
id27_id21_0007.mp4,1,celeb-df
id19_id24_0009.mp4,1,celeb-df
id31_id38_0006.mp4,1,celeb-df
id57_id56_0005.mp4,1,celeb-df
id46_id44_0003.mp4,1,celeb-df
id9_id17_0008.mp4,1,celeb-df
id19_id25_0009.mp4,1,celeb-df
id26_id4_0002.mp4,1,celeb-df
id27_id20_0007.mp4,1,celeb-df
id28_id23_0000.mp4,1,celeb-df
id42_id39_0000.mp4,1,celeb-df
id24_id25_0008.mp4,1,celeb-df
id33_id21_0002.mp4,1,celeb-df
id58_id55_0002.mp4,1,celeb-df
id28_id22_0000.mp4,1,celeb-df
id31_id1_0006.mp4,1,celeb-df
id58_id54_0002.mp4,1,celeb-df
id54_id53_0008.mp4,1,celeb-df
id42_id39_0002.mp4,1,celeb-df
id28_id23_0002.mp4,1,celeb-df
id54_id52_0008.mp4,1,celeb-df
id31_id1_0004.mp4,1,celeb-df
id28_id22_0002.mp4,1,celeb-df
id28_id9_0009.mp4,1,celeb-df
id46_id45_0001.mp4,1,celeb-df
id21_id37_0009.mp4,1,celeb-df
id46_id44_0001.mp4,1,celeb-df
id57_id56_0007.mp4,1,celeb-df
id31_id38_0004.mp4,1,celeb-df
id52_id58_0001.mp4,1,celeb-df
id28_id17_0000.mp4,1,celeb-df
id3_id1_0003.mp4,1,celeb-df
id44_id40_0000.mp4,1,celeb-df
id55_id52_0006.mp4,1,celeb-df
id34_id37_0002.mp4,1,celeb-df
id3_id0_0003.mp4,1,celeb-df
id28_id16_0000.mp4,1,celeb-df
id17_id26_0002.mp4,1,celeb-df
id44_id41_0000.mp4,1,celeb-df
id55_id53_0006.mp4,1,celeb-df
id58_id49_0005.mp4,1,celeb-df
id25_id24_0010.mp4,1,celeb-df
id48_id47_0008.mp4,1,celeb-df
id0_id4_0001.mp4,1,celeb-df
id56_id57_0009.mp4,1,celeb-df
id20_id37_0007.mp4,1,celeb-df
id51_id58_0004.mp4,1,celeb-df
id26_id24_0001.mp4,1,celeb-df
id47_id40_0005.mp4,1,celeb-df
id56_id52_0003.mp4,1,celeb-df
id9_id26_0002.mp4,1,celeb-df
id26_id25_0001.mp4,1,celeb-df
id3_id37_0006.mp4,1,celeb-df
id40_id39_0009.mp4,1,celeb-df
id47_id41_0005.mp4,1,celeb-df
id56_id53_0003.mp4,1,celeb-df
id48_id42_0002.mp4,1,celeb-df
id7_id11_0009.mp4,1,celeb-df
id16_id17_0010.mp4,1,celeb-df
id60_id5_0006.mp4,1,celeb-df
id34_id32_0008.mp4,1,celeb-df
id38_id34_0000.mp4,1,celeb-df
id29_id26_0006.mp4,1,celeb-df
id23_id37_0002.mp4,1,celeb-df
id7_id10_0009.mp4,1,celeb-df
id48_id43_0002.mp4,1,celeb-df
id35_id4_0006.mp4,1,celeb-df
id38_id35_0000.mp4,1,celeb-df
id16_id17_0004.mp4,1,celeb-df
id34_id33_0008.mp4,1,celeb-df
id30_id21_0005.mp4,1,celeb-df
id4_id21_0004.mp4,1,celeb-df
id4_id1_0003.mp4,1,celeb-df
id19_id20_0001.mp4,1,celeb-df
id2_id37_0008.mp4,1,celeb-df
id4_id20_0004.mp4,1,celeb-df
id30_id20_0005.mp4,1,celeb-df
id26_id38_0004.mp4,1,celeb-df
id4_id0_0003.mp4,1,celeb-df
id19_id21_0001.mp4,1,celeb-df
id35_id33_0006.mp4,1,celeb-df
id39_id47_0005.mp4,1,celeb-df
id24_id21_0000.mp4,1,celeb-df
id38_id29_0005.mp4,1,celeb-df
id28_id27_0008.mp4,1,celeb-df
id16_id23_0012.mp4,1,celeb-df
id54_id57_0002.mp4,1,celeb-df
id28_id26_0008.mp4,1,celeb-df
id38_id28_0005.mp4,1,celeb-df
id35_id32_0006.mp4,1,celeb-df
id24_id20_0000.mp4,1,celeb-df
id16_id23_0006.mp4,1,celeb-df
id45_id44_0004.mp4,1,celeb-df
id54_id56_0002.mp4,1,celeb-df
id50_id52_0009.mp4,1,celeb-df
id37_id20_0001.mp4,1,celeb-df
id30_id1_0003.mp4,1,celeb-df
id3_id20_0000.mp4,1,celeb-df
id28_id6_0000.mp4,1,celeb-df
id9_id30_0004.mp4,1,celeb-df
id21_id38_0000.mp4,1,celeb-df
id3_id21_0000.mp4,1,celeb-df
id50_id53_0009.mp4,1,celeb-df
id37_id21_0001.mp4,1,celeb-df
id46_id39_0003.mp4,1,celeb-df
id16_id28_0011.mp4,1,celeb-df
id29_id30_0000.mp4,1,celeb-df
id42_id44_0000.mp4,1,celeb-df
id53_id56_0006.mp4,1,celeb-df
id35_id38_0005.mp4,1,celeb-df
id32_id33_0002.mp4,1,celeb-df
id42_id45_0000.mp4,1,celeb-df
id16_id28_0005.mp4,1,celeb-df
id53_id57_0006.mp4,1,celeb-df
id29_id31_0000.mp4,1,celeb-df
id38_id23_0006.mp4,1,celeb-df
id4_id37_0002.mp4,1,celeb-df
id30_id37_0003.mp4,1,celeb-df
id21_id25_0005.mp4,1,celeb-df
id40_id41_0001.mp4,1,celeb-df
id51_id53_0007.mp4,1,celeb-df
id2_id0_0004.mp4,1,celeb-df
id56_id58_0000.mp4,1,celeb-df
id21_id24_0005.mp4,1,celeb-df
id2_id1_0004.mp4,1,celeb-df
id52_id57_0008.mp4,1,celeb-df
id52_id56_0008.mp4,1,celeb-df
id16_id35_0000.mp4,1,celeb-df
id28_id19_0009.mp4,1,celeb-df
id61_id60_0002.mp4,1,celeb-df
id37_id4_0009.mp4,1,celeb-df
id1_id4_0006.mp4,1,celeb-df
id33_id37_0006.mp4,1,celeb-df
id23_id1_0005.mp4,1,celeb-df
id49_id51_0000.mp4,1,celeb-df
id28_id35_0004.mp4,1,celeb-df
id37_id1_0003.mp4,1,celeb-df
id43_id41_0004.mp4,1,celeb-df
id52_id53_0002.mp4,1,celeb-df
id23_id0_0005.mp4,1,celeb-df
id49_id50_0000.mp4,1,celeb-df
id43_id40_0004.mp4,1,celeb-df
id20_id4_0007.mp4,1,celeb-df
id30_id33_0009.mp4,1,celeb-df
id30_id32_0009.mp4,1,celeb-df
id0_id20_0005.mp4,1,celeb-df
id17_id31_0004.mp4,1,celeb-df
id10_id12_0004.mp4,1,celeb-df
id17_id30_0004.mp4,1,celeb-df
id9_id6_0001.mp4,1,celeb-df
id28_id29_0001.mp4,1,celeb-df
id0_id21_0005.mp4,1,celeb-df
id45_id39_0006.mp4,1,celeb-df
id6_id37_0009.mp4,1,celeb-df
id10_id13_0004.mp4,1,celeb-df
id32_id37_0008.mp4,1,celeb-df
id31_id32_0007.mp4,1,celeb-df
id41_id44_0005.mp4,1,celeb-df
id31_id33_0007.mp4,1,celeb-df
id20_id21_0001.mp4,1,celeb-df
id6_id4_0006.mp4,1,celeb-df
id30_id4_0009.mp4,1,celeb-df
id41_id45_0005.mp4,1,celeb-df
id50_id57_0003.mp4,1,celeb-df
id6_id4_0007.mp4,1,celeb-df
id20_id21_0000.mp4,1,celeb-df
id31_id33_0006.mp4,1,celeb-df
id50_id57_0002.mp4,1,celeb-df
id30_id4_0008.mp4,1,celeb-df
id41_id45_0004.mp4,1,celeb-df
id31_id32_0006.mp4,1,celeb-df
id50_id56_0002.mp4,1,celeb-df
id41_id44_0004.mp4,1,celeb-df
id0_id21_0004.mp4,1,celeb-df
id28_id29_0000.mp4,1,celeb-df
id9_id6_0000.mp4,1,celeb-df
id34_id21_0005.mp4,1,celeb-df
id17_id30_0005.mp4,1,celeb-df
id32_id37_0009.mp4,1,celeb-df
id10_id13_0005.mp4,1,celeb-df
id45_id39_0007.mp4,1,celeb-df
id17_id31_0005.mp4,1,celeb-df
id0_id20_0004.mp4,1,celeb-df
id10_id12_0005.mp4,1,celeb-df
id61_id5_0000.mp4,1,celeb-df
id30_id32_0008.mp4,1,celeb-df
id20_id4_0006.mp4,1,celeb-df
id30_id33_0008.mp4,1,celeb-df
id22_id24_0001.mp4,1,celeb-df
id49_id50_0001.mp4,1,celeb-df
id23_id0_0004.mp4,1,celeb-df
id28_id34_0005.mp4,1,celeb-df
id43_id40_0005.mp4,1,celeb-df
id49_id51_0001.mp4,1,celeb-df
id23_id1_0004.mp4,1,celeb-df
id22_id25_0001.mp4,1,celeb-df
id33_id37_0007.mp4,1,celeb-df
id52_id53_0003.mp4,1,celeb-df
id43_id41_0005.mp4,1,celeb-df
id37_id1_0002.mp4,1,celeb-df
id28_id35_0005.mp4,1,celeb-df
id37_id4_0008.mp4,1,celeb-df
id28_id19_0008.mp4,1,celeb-df
id16_id35_0001.mp4,1,celeb-df
id52_id56_0009.mp4,1,celeb-df
id1_id4_0007.mp4,1,celeb-df
id52_id57_0009.mp4,1,celeb-df
id56_id58_0001.mp4,1,celeb-df
id2_id1_0005.mp4,1,celeb-df
id5_id59_0003.mp4,1,celeb-df
id30_id37_0002.mp4,1,celeb-df
id4_id37_0003.mp4,1,celeb-df
id2_id0_0005.mp4,1,celeb-df
id51_id53_0006.mp4,1,celeb-df
id40_id41_0000.mp4,1,celeb-df
id32_id33_0003.mp4,1,celeb-df
id38_id23_0007.mp4,1,celeb-df
id53_id57_0007.mp4,1,celeb-df
id16_id28_0004.mp4,1,celeb-df
id42_id45_0001.mp4,1,celeb-df
id16_id28_0010.mp4,1,celeb-df
id23_id20_0005.mp4,1,celeb-df
id35_id38_0004.mp4,1,celeb-df
id53_id56_0007.mp4,1,celeb-df
id42_id44_0001.mp4,1,celeb-df
id37_id21_0000.mp4,1,celeb-df
id26_id33_0006.mp4,1,celeb-df
id3_id21_0001.mp4,1,celeb-df
id17_id1_0009.mp4,1,celeb-df
id46_id39_0002.mp4,1,celeb-df
id17_id0_0009.mp4,1,celeb-df
id3_id20_0001.mp4,1,celeb-df
id37_id20_0000.mp4,1,celeb-df
id26_id32_0006.mp4,1,celeb-df
id21_id38_0001.mp4,1,celeb-df
id9_id30_0005.mp4,1,celeb-df
id28_id6_0001.mp4,1,celeb-df
id39_id46_0004.mp4,1,celeb-df
id35_id32_0007.mp4,1,celeb-df
id38_id28_0004.mp4,1,celeb-df
id28_id26_0009.mp4,1,celeb-df
id54_id56_0003.mp4,1,celeb-df
id32_id38_0000.mp4,1,celeb-df
id45_id44_0005.mp4,1,celeb-df
id28_id27_0009.mp4,1,celeb-df
id38_id29_0004.mp4,1,celeb-df
id39_id47_0004.mp4,1,celeb-df
id35_id33_0007.mp4,1,celeb-df
id54_id57_0003.mp4,1,celeb-df
id16_id23_0013.mp4,1,celeb-df
id30_id20_0004.mp4,1,celeb-df
id21_id32_0002.mp4,1,celeb-df
id4_id20_0005.mp4,1,celeb-df
id19_id21_0000.mp4,1,celeb-df
id8_id7_0007.mp4,1,celeb-df
id4_id0_0002.mp4,1,celeb-df
id30_id21_0004.mp4,1,celeb-df
id21_id33_0002.mp4,1,celeb-df
id2_id37_0009.mp4,1,celeb-df
id19_id20_0000.mp4,1,celeb-df
id4_id1_0002.mp4,1,celeb-df
id8_id6_0007.mp4,1,celeb-df
id35_id4_0007.mp4,1,celeb-df
id48_id43_0003.mp4,1,celeb-df
id23_id37_0003.mp4,1,celeb-df
id34_id33_0009.mp4,1,celeb-df
id3_id4_0008.mp4,1,celeb-df
id16_id17_0005.mp4,1,celeb-df
id38_id35_0001.mp4,1,celeb-df
id16_id17_0011.mp4,1,celeb-df
id60_id5_0007.mp4,1,celeb-df
id48_id42_0003.mp4,1,celeb-df
id29_id26_0007.mp4,1,celeb-df
id38_id34_0001.mp4,1,celeb-df
id34_id32_0009.mp4,1,celeb-df
id17_id23_0009.mp4,1,celeb-df
id40_id39_0008.mp4,1,celeb-df
id3_id37_0007.mp4,1,celeb-df
id26_id25_0000.mp4,1,celeb-df
id56_id53_0002.mp4,1,celeb-df
id47_id41_0004.mp4,1,celeb-df
id51_id58_0005.mp4,1,celeb-df
id56_id52_0002.mp4,1,celeb-df
id47_id40_0004.mp4,1,celeb-df
id20_id37_0006.mp4,1,celeb-df
id56_id57_0008.mp4,1,celeb-df
id9_id23_0009.mp4,1,celeb-df
id0_id4_0000.mp4,1,celeb-df
id17_id26_0003.mp4,1,celeb-df
id28_id16_0001.mp4,1,celeb-df
id3_id0_0002.mp4,1,celeb-df
id34_id37_0003.mp4,1,celeb-df
id48_id47_0009.mp4,1,celeb-df
id58_id49_0004.mp4,1,celeb-df
id55_id53_0007.mp4,1,celeb-df
id44_id41_0001.mp4,1,celeb-df
id3_id1_0002.mp4,1,celeb-df
id25_id24_0005.mp4,1,celeb-df
id28_id17_0001.mp4,1,celeb-df
id52_id58_0000.mp4,1,celeb-df
id23_id32_0009.mp4,1,celeb-df
id55_id52_0007.mp4,1,celeb-df
id48_id46_0009.mp4,1,celeb-df
id27_id20_0004.mp4,1,celeb-df
id26_id4_0001.mp4,1,celeb-df
id31_id38_0005.mp4,1,celeb-df
id57_id56_0006.mp4,1,celeb-df
id46_id44_0000.mp4,1,celeb-df
id27_id21_0004.mp4,1,celeb-df
id21_id37_0008.mp4,1,celeb-df
id28_id9_0008.mp4,1,celeb-df
id46_id45_0000.mp4,1,celeb-df
id58_id54_0001.mp4,1,celeb-df
id33_id20_0001.mp4,1,celeb-df
id54_id52_0009.mp4,1,celeb-df
id28_id22_0003.mp4,1,celeb-df
id31_id1_0005.mp4,1,celeb-df
id33_id21_0001.mp4,1,celeb-df
id54_id53_0009.mp4,1,celeb-df
id28_id23_0003.mp4,1,celeb-df
id42_id39_0003.mp4,1,celeb-df
id46_id45_0004.mp4,1,celeb-df
id27_id21_0000.mp4,1,celeb-df
id31_id38_0001.mp4,1,celeb-df
id57_id56_0002.mp4,1,celeb-df
id27_id20_0000.mp4,1,celeb-df
id16_id26_0009.mp4,1,celeb-df
id35_id37_0009.mp4,1,celeb-df
id58_id55_0005.mp4,1,celeb-df
id33_id21_0005.mp4,1,celeb-df
id31_id1_0001.mp4,1,celeb-df
id28_id22_0007.mp4,1,celeb-df
id33_id20_0005.mp4,1,celeb-df
id58_id54_0005.mp4,1,celeb-df
id37_id32_0008.mp4,1,celeb-df
id0_id4_0004.mp4,1,celeb-df
id37_id33_0008.mp4,1,celeb-df
id20_id37_0002.mp4,1,celeb-df
id35_id1_0009.mp4,1,celeb-df
id52_id58_0004.mp4,1,celeb-df
id3_id1_0006.mp4,1,celeb-df
id28_id17_0005.mp4,1,celeb-df
id44_id41_0005.mp4,1,celeb-df
id43_id39_0009.mp4,1,celeb-df
id34_id37_0007.mp4,1,celeb-df
id28_id16_0005.mp4,1,celeb-df
id17_id26_0007.mp4,1,celeb-df
id3_id0_0006.mp4,1,celeb-df
id38_id34_0005.mp4,1,celeb-df
id29_id26_0003.mp4,1,celeb-df
id48_id42_0007.mp4,1,celeb-df
id55_id56_0009.mp4,1,celeb-df
id60_id5_0003.mp4,1,celeb-df
id21_id4_0005.mp4,1,celeb-df
id38_id35_0005.mp4,1,celeb-df
id16_id17_0001.mp4,1,celeb-df
id23_id37_0007.mp4,1,celeb-df
id55_id57_0009.mp4,1,celeb-df
id48_id43_0007.mp4,1,celeb-df
id35_id4_0003.mp4,1,celeb-df
id47_id40_0000.mp4,1,celeb-df
id20_id32_0008.mp4,1,celeb-df
id56_id52_0006.mp4,1,celeb-df
id9_id26_0007.mp4,1,celeb-df
id51_id58_0001.mp4,1,celeb-df
id26_id24_0004.mp4,1,celeb-df
id47_id41_0000.mp4,1,celeb-df
id56_id53_0006.mp4,1,celeb-df
id20_id33_0008.mp4,1,celeb-df
id26_id25_0004.mp4,1,celeb-df
id3_id37_0003.mp4,1,celeb-df
id54_id57_0007.mp4,1,celeb-df
id35_id33_0003.mp4,1,celeb-df
id24_id21_0005.mp4,1,celeb-df
id39_id47_0000.mp4,1,celeb-df
id38_id29_0000.mp4,1,celeb-df
id45_id44_0001.mp4,1,celeb-df
id54_id56_0007.mp4,1,celeb-df
id35_id32_0003.mp4,1,celeb-df
id39_id46_0000.mp4,1,celeb-df
id16_id23_0003.mp4,1,celeb-df
id24_id20_0005.mp4,1,celeb-df
id4_id1_0006.mp4,1,celeb-df
id8_id6_0003.mp4,1,celeb-df
id19_id20_0004.mp4,1,celeb-df
id57_id53_0008.mp4,1,celeb-df
id21_id33_0006.mp4,1,celeb-df
id30_id21_0000.mp4,1,celeb-df
id26_id38_0001.mp4,1,celeb-df
id8_id7_0003.mp4,1,celeb-df
id4_id0_0006.mp4,1,celeb-df
id19_id21_0004.mp4,1,celeb-df
id4_id20_0001.mp4,1,celeb-df
id21_id32_0006.mp4,1,celeb-df
id57_id52_0008.mp4,1,celeb-df
id30_id20_0000.mp4,1,celeb-df
id29_id30_0005.mp4,1,celeb-df
id35_id38_0000.mp4,1,celeb-df
id53_id56_0003.mp4,1,celeb-df
id23_id20_0001.mp4,1,celeb-df
id16_id28_0000.mp4,1,celeb-df
id53_id57_0003.mp4,1,celeb-df
id29_id31_0005.mp4,1,celeb-df
id60_id61_0009.mp4,1,celeb-df
id32_id33_0007.mp4,1,celeb-df
id6_id1_0009.mp4,1,celeb-df
id9_id30_0001.mp4,1,celeb-df
id28_id6_0005.mp4,1,celeb-df
id21_id38_0005.mp4,1,celeb-df
id26_id32_0002.mp4,1,celeb-df
id30_id1_0006.mp4,1,celeb-df
id37_id20_0004.mp4,1,celeb-df
id3_id20_0005.mp4,1,celeb-df
id9_id31_0001.mp4,1,celeb-df
id31_id37_0008.mp4,1,celeb-df
id6_id0_0009.mp4,1,celeb-df
id46_id39_0006.mp4,1,celeb-df
id3_id21_0005.mp4,1,celeb-df
id26_id33_0002.mp4,1,celeb-df
id16_id35_0011.mp4,1,celeb-df
id1_id4_0003.mp4,1,celeb-df
id33_id32_0009.mp4,1,celeb-df
id16_id35_0005.mp4,1,celeb-df
id40_id41_0004.mp4,1,celeb-df
id20_id0_0008.mp4,1,celeb-df
id51_id53_0002.mp4,1,celeb-df
id2_id0_0001.mp4,1,celeb-df
id4_id37_0007.mp4,1,celeb-df
id47_id39_0008.mp4,1,celeb-df
id30_id37_0006.mp4,1,celeb-df
id5_id59_0007.mp4,1,celeb-df
id2_id1_0001.mp4,1,celeb-df
id20_id1_0008.mp4,1,celeb-df
id56_id58_0005.mp4,1,celeb-df
id21_id24_0000.mp4,1,celeb-df
id51_id57_0008.mp4,1,celeb-df
id20_id4_0002.mp4,1,celeb-df
id51_id56_0008.mp4,1,celeb-df
id28_id35_0001.mp4,1,celeb-df
id43_id41_0001.mp4,1,celeb-df
id52_id53_0007.mp4,1,celeb-df
id22_id25_0005.mp4,1,celeb-df
id23_id1_0000.mp4,1,celeb-df
id49_id51_0005.mp4,1,celeb-df
id43_id40_0001.mp4,1,celeb-df
id28_id34_0001.mp4,1,celeb-df
id23_id0_0000.mp4,1,celeb-df
id49_id50_0005.mp4,1,celeb-df
id1_id0_0009.mp4,1,celeb-df
id22_id24_0005.mp4,1,celeb-df
id41_id44_0000.mp4,1,celeb-df
id50_id56_0006.mp4,1,celeb-df
id31_id32_0002.mp4,1,celeb-df
id41_id45_0000.mp4,1,celeb-df
id50_id57_0006.mp4,1,celeb-df
id26_id37_0008.mp4,1,celeb-df
id31_id33_0002.mp4,1,celeb-df
id10_id12_0001.mp4,1,celeb-df
id0_id20_0000.mp4,1,celeb-df
id53_id52_0009.mp4,1,celeb-df
id17_id31_0001.mp4,1,celeb-df
id39_id48_0009.mp4,1,celeb-df
id45_id39_0003.mp4,1,celeb-df
id10_id13_0001.mp4,1,celeb-df
id17_id30_0001.mp4,1,celeb-df
id9_id6_0004.mp4,1,celeb-df
id0_id21_0000.mp4,1,celeb-df
id45_id39_0002.mp4,1,celeb-df
id0_id21_0001.mp4,1,celeb-df
id28_id29_0005.mp4,1,celeb-df
id9_id6_0005.mp4,1,celeb-df
id17_id30_0000.mp4,1,celeb-df
id39_id48_0008.mp4,1,celeb-df
id17_id31_0000.mp4,1,celeb-df
id53_id52_0008.mp4,1,celeb-df
id0_id20_0001.mp4,1,celeb-df
id38_id26_0008.mp4,1,celeb-df
id26_id37_0009.mp4,1,celeb-df
id50_id57_0007.mp4,1,celeb-df
id41_id45_0001.mp4,1,celeb-df
id20_id21_0005.mp4,1,celeb-df
id31_id33_0003.mp4,1,celeb-df
id50_id56_0007.mp4,1,celeb-df
id41_id44_0001.mp4,1,celeb-df
id31_id32_0003.mp4,1,celeb-df
id28_id34_0000.mp4,1,celeb-df
id43_id40_0000.mp4,1,celeb-df
id22_id24_0004.mp4,1,celeb-df
id49_id50_0004.mp4,1,celeb-df
id23_id0_0001.mp4,1,celeb-df
id52_id53_0006.mp4,1,celeb-df
id43_id41_0000.mp4,1,celeb-df
id37_id1_0007.mp4,1,celeb-df
id28_id35_0000.mp4,1,celeb-df
id49_id51_0004.mp4,1,celeb-df
id23_id1_0001.mp4,1,celeb-df
id22_id25_0004.mp4,1,celeb-df
id33_id37_0002.mp4,1,celeb-df
id61_id5_0005.mp4,1,celeb-df
id20_id4_0003.mp4,1,celeb-df
id20_id1_0009.mp4,1,celeb-df
id2_id1_0000.mp4,1,celeb-df
id21_id24_0001.mp4,1,celeb-df
id2_id0_0000.mp4,1,celeb-df
id40_id41_0005.mp4,1,celeb-df
id20_id0_0009.mp4,1,celeb-df
id30_id37_0007.mp4,1,celeb-df
id47_id39_0009.mp4,1,celeb-df
id4_id37_0006.mp4,1,celeb-df
id33_id32_0008.mp4,1,celeb-df
id1_id4_0002.mp4,1,celeb-df
id61_id60_0006.mp4,1,celeb-df
id16_id35_0010.mp4,1,celeb-df
id6_id0_0008.mp4,1,celeb-df
id46_id39_0007.mp4,1,celeb-df
id31_id37_0009.mp4,1,celeb-df
id37_id21_0005.mp4,1,celeb-df
id26_id33_0003.mp4,1,celeb-df
